id,carat,cut,color,clarity,depth,table,x,y,z,price
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
5455,0.55,Ideal,D,VS1,61.2,56.0,5.25,5.29,3.23,2016
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
53445,0.51,Ideal,D,VS2,61.6,55.0,5.18,5.17,3.19,1786
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
145244,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.33,4.61,6894
141321,0.54,Ideal,G,VS1,61.4,57.0,5.25,5.27,3.23,1671
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
100026,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.94,964
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
107867,0.53,Ideal,E,SI2,61.4,56.0,5.23,5.2,3.2,1305
146370,0.5,Ideal,E,VS2,61.9,55.0,5.15,5.12,3.18,1815
104628,1.22,Ideal,G,VS2,61.4,57.0,6.9,6.93,4.26,9016
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
179173,1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
163810,0.7,Very Good,F,SI1,58.9,61.0,5.79,5.82,3.41,2389
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
29461,0.31,Ideal,H,VS2,62.2,56.0,4.32,4.36,2.7,507
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
190889,0.42,Ideal,G,VS1,61.5,57.0,4.84,4.78,2.96,984
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
161283,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.1,2.55,641
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
188696,2.03,Ideal,G,SI1,62.4,57.0,8.05,8.08,5.02,18729
75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
14319,0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
163021,0.7,Very Good,D,SI1,59.9,57.0,5.78,5.81,3.47,2726
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
139181,2.01,Very Good,H,SI1,63.0,59.0,7.98,8.03,5.04,18120
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
187048,0.91,Ideal,G,SI2,61.6,56.0,6.26,6.2,3.84,3884
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
93545,0.32,Ideal,J,VS1,61.6,57.0,4.41,4.43,2.73,530
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
152657,0.7,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2840
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
164760,0.32,Ideal,I,VS2,61.8,55.0,4.39,4.35,2.7,576
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
13648,0.31,Ideal,E,VS1,62.2,56.0,4.31,4.33,2.69,707
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
137992,0.34,Ideal,H,SI1,62.5,55.0,4.51,4.47,2.82,537
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
160265,1.33,Premium,E,SI2,61.5,58.0,7.07,7.02,4.33,6963
9285,0.51,Premium,E,VS2,60.4,60.0,5.23,5.16,3.13,1640
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
16709,0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
7015,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,814
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
